timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081678.7851	0.2808	0.01100	0.06800	0.99100	2.36667	0.68333	0.51667	0.99339	0.6355
555081678.7876	0.2808	0.01200	0.11800	0.96800	1.66667	0.70000	0.38333	0.97524	0.6379
555081678.7900	0.2808	0.02100	0.15600	0.95400	0.70000	0.63333	0.20000	0.96690	0.6404
555081678.7925	0.2808	0.02200	0.16900	0.94700	-0.10000	0.70000	0.10000	0.96221	0.6428
555081678.7949	0.2808	0.01800	0.14900	0.94700	-0.93333	0.86667	0.00000	0.95882	0.6453
555081678.7973	0.2808	0.00300	0.10900	0.95600	-1.56667	0.98333	-0.13333	0.96220	0.6477
555081678.7998	0.2808	-0.00200	0.06100	0.96800	-1.83333	0.76667	-0.35000	0.96992	0.6501
555081678.8022	0.2808	-0.00300	0.01200	0.99100	-1.93333	0.66667	-0.45000	0.99108	0.6526
555081678.8046	0.2808	-0.00200	-0.04000	1.02600	-1.65000	0.73333	-0.33333	1.02678	0.6550
555081678.8071	0.2808	0.00700	-0.09000	1.06200	-1.20000	0.56667	0.01667	1.06583	0.6574
555081678.8095	0.2808	0.01200	-0.12800	1.09300	-0.48333	0.81667	0.21667	1.10053	0.6599
555081678.8119	0.2808	0.01500	-0.14300	1.10400	0.78333	0.81667	0.35000	1.11332	0.6623
555081678.8144	0.2808	0.01600	-0.12200	1.09800	1.83333	0.76667	0.46667	1.10487	0.6647
555081678.8168	0.2808	0.01000	-0.07900	1.07800	2.46667	0.76667	0.65000	1.08094	0.6672
555081678.8192	0.2808	0.01600	-0.01600	1.04300	2.71667	0.66667	0.60000	1.04325	0.6696
555081678.8217	0.2808	0.01300	0.04700	1.00400	2.60000	0.78333	0.48333	1.00518	0.6720
555081678.8241	0.2808	0.00700	0.10300	0.97800	2.00000	0.86667	0.43333	0.98343	0.6745
555081678.8265	0.2808	0.01100	0.14900	0.95600	1.16667	0.70000	0.31667	0.96760	0.6769
555081678.8290	0.2808	0.01600	0.17200	0.94300	0.16667	0.73333	0.10000	0.95869	0.6794
555081678.8314	0.2808	0.01600	0.16000	0.93600	-0.68333	0.90000	0.03333	0.94971	0.6818
555081678.8338	0.2808	0.01000	0.11900	0.93600	-1.41667	0.88333	-0.10000	0.94359	0.6842
555081678.8363	0.2808	-0.00300	0.07300	0.94600	-1.78333	0.93333	-0.33333	0.94882	0.6866
555081678.8387	0.2808	-0.00400	0.02300	0.96000	-1.96667	0.66667	-0.41667	0.96028	0.6891
555081678.8412	0.2808	-0.00300	-0.02600	0.99000	-1.78333	0.71667	-0.31667	0.99035	0.6915
555081678.8436	0.2808	0.00000	-0.07800	1.02600	-1.36667	0.61667	-0.13333	1.02896	0.6939
555081678.8460	0.2808	0.00800	-0.12200	1.05900	-0.68333	0.70000	0.05000	1.06603	0.6964
555081678.8485	0.2808	0.00700	-0.14400	1.08400	0.30000	0.76667	0.38333	1.09355	0.6988
555081678.8509	0.2340	0.00900	-0.13800	1.08700	1.45000	0.58333	0.55000	1.09576	0.7013
555081678.8533	0.2340	0.00400	-0.10300	1.07900	2.26667	0.63333	0.65000	1.08391	0.7037
555081678.8558	0.2340	0.01000	-0.04600	1.05700	2.71667	0.53333	0.65000	1.05805	0.7061
555081678.8582	0.2340	0.01900	0.02000	1.02200	2.70000	0.51667	0.61667	1.02237	0.7086
555081678.8606	0.2340	0.01300	0.08400	0.99300	2.43333	0.78333	0.50000	0.99663	0.7110
555081678.8631	0.2340	0.01500	0.13600	0.96900	1.70000	0.61667	0.38333	0.97861	0.7134
555081678.8655	0.2340	0.02100	0.17000	0.95600	0.71667	0.61667	0.16667	0.97122	0.7159
555081678.8679	0.2340	0.02200	0.17700	0.95000	-0.31667	0.90000	0.01667	0.96660	0.7183
555081678.8704	0.2340	0.01800	0.15000	0.94800	-1.05000	0.80000	0.01667	0.95996	0.7207
555081678.8728	0.2340	0.00200	0.10900	0.95800	-1.58333	0.85000	-0.18333	0.96418	0.7232
555081678.8753	0.2340	0.00000	0.05800	0.96700	-2.06667	0.73333	-0.46667	0.96874	0.7256
555081678.8777	0.2340	0.00000	0.00500	0.99000	-1.96667	0.65000	-0.45000	0.99001	0.7280
555081678.8801	0.2340	0.00000	-0.04600	1.02300	-1.78333	0.70000	-0.35000	1.02403	0.7305
555081678.8825	0.2340	0.00600	-0.09600	1.05800	-1.21667	0.68333	0.01667	1.06236	0.7329
555081678.8850	0.2340	0.00700	-0.13600	1.08700	-0.33333	0.81667	0.31667	1.09550	0.7354
555081678.8874	0.2340	0.01100	-0.14800	1.09700	0.70000	0.73333	0.45000	1.10699	0.7378
555081678.8898	0.2340	0.01200	-0.13100	1.09100	1.86667	0.80000	0.58333	1.09890	0.7402
555081678.8923	0.2340	0.00800	-0.08500	1.07300	2.56667	0.66667	0.65000	1.07639	0.7426
555081678.8947	0.2340	0.01600	-0.01900	1.04000	2.78333	0.60000	0.60000	1.04030	0.7451
555081678.8972	0.2340	0.01400	0.04700	1.00400	2.73333	0.73333	0.55000	1.00520	0.7475
555081678.8996	0.2340	0.01100	0.10400	0.97800	2.05000	0.68333	0.51667	0.98358	0.7499
555081678.9020	0.2340	0.01700	0.14600	0.95800	1.15000	0.68333	0.33333	0.96921	0.7524
555081678.9045	0.2340	0.01700	0.17200	0.94800	0.26667	0.75000	0.10000	0.96363	0.7548
555081678.9069	0.2340	0.01500	0.16200	0.94400	-0.55000	0.78333	0.01667	0.95792	0.7573
555081678.9093	0.2340	0.00500	0.12900	0.94300	-1.21667	0.85000	-0.10000	0.95180	0.7597
555081678.9118	0.2340	-0.00300	0.08500	0.95100	-1.73333	0.70000	-0.28333	0.95480	0.7621
555081678.9142	0.2340	-0.00200	0.03500	0.96600	-2.00000	0.60000	-0.40000	0.96664	0.7646
555081678.9166	0.2340	-0.00100	-0.01600	0.99700	-1.88333	0.65000	-0.33333	0.99713	0.7670
555081678.9191	0.2340	0.00500	-0.06700	1.03200	-1.51667	0.71667	-0.18333	1.03418	0.7694
555081678.9215	0.2340	0.00900	-0.11200	1.06400	-0.73333	0.85000	0.10000	1.06992	0.7719
555081678.9239	0.2340	0.00800	-0.14000	1.08400	0.18333	0.83333	0.26667	1.09303	0.7743
555081678.9264	0.2340	0.00800	-0.13900	1.08800	1.23333	0.80000	0.53333	1.09687	0.7767
555081678.9288	0.2340	0.00100	-0.10800	1.08200	2.16667	0.73333	0.71667	1.08738	0.7792
555081678.9313	0.2340	0.00400	-0.05500	1.05600	2.60000	0.56667	0.66667	1.05744	0.7816
555081678.9337	0.2340	0.00900	0.01200	1.01800	2.73333	0.61667	0.53333	1.01811	0.7840
555081678.9361	0.2340	0.00600	0.07500	0.98800	2.33333	0.71667	0.45000	0.99086	0.7865
555081678.9385	0.2340	0.01100	0.12400	0.96600	1.70000	0.61667	0.41667	0.97399	0.7889
555081678.9410	0.2340	0.02200	0.16200	0.95300	0.78333	0.60000	0.18333	0.96692	0.7914
555081678.9434	0.2340	0.02100	0.16700	0.95000	-0.28333	0.80000	0.13333	0.96480	0.7938
555081678.9458	0.2340	0.01500	0.14300	0.95000	-1.03333	0.98333	-0.06667	0.96082	0.7962
555081678.9483	0.1620	0.00000	0.10400	0.96000	-1.55000	0.85000	-0.16667	0.96562	0.7986
555081678.9507	0.1620	-0.00500	0.05700	0.97100	-1.85000	0.83333	-0.38333	0.97268	0.8011
555081678.9532	0.1620	-0.00400	0.00700	0.99600	-1.85000	0.68333	-0.50000	0.99603	0.8035
555081678.9556	0.1620	0.00000	-0.04300	1.03100	-1.65000	0.63333	-0.25000	1.03190	0.8060
555081678.9580	0.1620	0.00800	-0.09500	1.06600	-1.16667	0.56667	0.01667	1.07025	0.8084
555081678.9605	0.1620	0.01200	-0.13200	1.09700	-0.21667	0.73333	0.25000	1.10498	0.8108
555081678.9629	0.1620	0.01600	-0.14000	1.10700	0.93333	0.81667	0.40000	1.11593	0.8133
555081678.9653	0.1620	0.01400	-0.11600	1.09800	1.80000	0.73333	0.46667	1.10420	0.8157
555081678.9678	0.1620	0.01000	-0.07200	1.07700	2.46667	0.70000	0.65000	1.07945	0.8181
555081678.9702	0.1620	0.01700	-0.00900	1.04000	2.76667	0.60000	0.60000	1.04018	0.8206
555081678.9726	0.1620	0.01100	0.05300	1.00200	2.46667	0.80000	0.40000	1.00346	0.8230
555081678.9751	0.1620	0.00800	0.10700	0.97700	1.86667	0.68333	0.38333	0.98287	0.8254
555081678.9775	0.1620	0.01600	0.15000	0.95600	1.05000	0.68333	0.21667	0.96783	0.8279
555081678.9799	0.1620	0.01800	0.16900	0.94300	0.08333	0.76667	0.10000	0.95819	0.8303
555081678.9824	0.1620	0.01700	0.15600	0.93500	-0.78333	0.75000	0.05000	0.94808	0.8327
555081678.9848	0.1620	0.00700	0.11500	0.93700	-1.31667	0.96667	-0.15000	0.94406	0.8352
555081678.9873	0.1620	-0.00500	0.07000	0.94600	-1.73333	0.86667	-0.30000	0.94860	0.8376
555081678.9897	0.1620	-0.00500	0.01900	0.96400	-1.93333	0.58333	-0.43333	0.96420	0.8401
555081678.9921	0.1620	-0.00400	-0.03200	0.99500	-1.78333	0.66667	-0.26667	0.99552	0.8425
555081678.9945	0.1620	0.00200	-0.08200	1.02900	-1.40000	0.61667	-0.08333	1.03226	0.8449
555081678.9970	0.1620	0.01100	-0.12300	1.06400	-0.61667	0.71667	0.10000	1.07114	0.8474
555081678.9994	0.1620	0.01300	-0.14500	1.08700	0.40000	0.86667	0.31667	1.09671	0.8498
555081679.0018	0.1620	0.01400	-0.13700	1.09000	1.41667	0.71667	0.45000	1.09867	0.8522
555081679.0043	0.1620	0.01000	-0.10000	1.08000	2.33333	0.75000	0.63333	1.08467	0.8546
555081679.0067	0.1620	0.01400	-0.04000	1.05700	2.76667	0.55000	0.65000	1.05785	0.8571
555081679.0092	0.1620	0.01800	0.02900	1.02200	2.68333	0.63333	0.51667	1.02257	0.8595
555081679.0116	0.1620	0.01100	0.09100	0.99200	2.28333	0.76667	0.51667	0.99623	0.8620
555081679.0140	0.1620	0.01500	0.14000	0.96800	1.48333	0.76667	0.26667	0.97819	0.8644
555081679.0165	0.1620	0.02200	0.17300	0.95400	0.68333	0.65000	0.16667	0.96981	0.8668
555081679.0189	0.1620	0.02200	0.17800	0.95000	-0.41667	0.80000	0.03333	0.96678	0.8693
555081679.0213	0.1620	0.01700	0.14800	0.94700	-1.13333	0.88333	-0.18333	0.95865	0.8717
555081679.0238	0.1620	0.00100	0.10400	0.95700	-1.70000	0.95000	-0.21667	0.96263	0.8741
555081679.0262	0.1620	0.00000	0.04900	0.97000	-2.06667	0.76667	-0.40000	0.97124	0.8766
555081679.0286	0.1620	-0.00100	-0.00300	0.99400	-2.00000	0.85000	-0.45000	0.99401	0.8790
555081679.0311	0.1620	0.00000	-0.05600	1.02900	-1.60000	0.78333	-0.23333	1.03052	0.8814
555081679.0335	0.1620	0.00600	-0.10800	1.06300	-1.11667	0.78333	0.00000	1.06849	0.8839
555081679.0359	0.1620	0.00600	-0.14200	1.09200	-0.16667	0.96667	0.20000	1.10121	0.8863
555081679.0384	0.1620	0.01000	-0.15300	1.10000	0.90000	0.73333	0.43333	1.11063	0.8887
555081679.0408	0.1620	0.00800	-0.12900	1.09300	1.88333	0.75000	0.53333	1.10062	0.8912
555081679.0433	0.1620	0.00800	-0.07900	1.07100	2.70000	0.63333	0.68333	1.07394	0.8936
555081679.0457	0.1620	0.01700	-0.01400	1.03400	2.76667	0.56667	0.63333	1.03423	0.8961
555081679.0481	0.1620	0.01500	0.05000	0.99900	2.58333	0.81667	0.55000	1.00036	0.8985
555081679.0505	0.1476	0.01300	0.10600	0.97100	1.95000	0.63333	0.46667	0.97686	0.9009
555081679.0530	0.1476	0.01600	0.15200	0.95300	1.13333	0.60000	0.28333	0.96518	0.9034
555081679.0554	0.1476	0.01700	0.17600	0.94500	0.28333	0.73333	0.25000	0.96140	0.9058
555081679.0579	0.1476	0.01400	0.16100	0.94200	-0.65000	0.71667	0.11667	0.95576	0.9082
555081679.0603	0.1476	0.00400	0.12100	0.94400	-1.36667	0.76667	-0.01667	0.95173	0.9106
555081679.0627	0.1476	0.00000	0.07500	0.95400	-1.71667	0.71667	-0.35000	0.95694	0.9131
555081679.0652	0.1476	0.00000	0.02500	0.97400	-1.85000	0.65000	-0.46667	0.97432	0.9155
555081679.0676	0.1476	0.00400	-0.02500	1.00400	-1.78333	0.66667	-0.28333	1.00432	0.9180
555081679.0700	0.1476	0.01000	-0.07800	1.03700	-1.43333	0.70000	-0.13333	1.03998	0.9204
555081679.0725	0.1476	0.01500	-0.12100	1.06900	-0.56667	0.78333	0.11667	1.07593	0.9228
555081679.0749	0.1476	0.01100	-0.14100	1.08800	0.48333	0.81667	0.30000	1.09715	0.9253
555081679.0773	0.1476	0.00800	-0.13300	1.08700	1.41667	0.81667	0.50000	1.09514	0.9277
555081679.0798	0.1476	0.00000	-0.09800	1.07500	2.31667	0.76667	0.71667	1.07946	0.9301
555081679.0822	0.1476	0.00800	-0.04100	1.04400	2.73333	0.55000	0.65000	1.04484	0.9326
555081679.0846	0.1476	0.01100	0.02500	1.00700	2.73333	0.68333	0.50000	1.00737	0.9350
555081679.0871	0.1476	0.00800	0.08700	0.98000	2.31667	0.75000	0.48333	0.98389	0.9374
555081679.0895	0.1476	0.01600	0.13500	0.95800	1.28333	0.63333	0.41667	0.96760	0.9399
555081679.0920	0.1476	0.02200	0.16200	0.94800	0.38333	0.68333	0.23333	0.96199	0.9423
555081679.0944	0.1476	0.02100	0.16200	0.94600	-0.41667	0.81667	0.11667	0.96000	0.9447
555081679.0968	0.1476	0.01500	0.13300	0.95000	-1.20000	0.75000	0.01667	0.95938	0.9472
555081679.0993	0.1476	0.00000	0.09200	0.96000	-1.63333	0.91667	-0.18333	0.96440	0.9496
555081679.1017	0.1476	-0.00100	0.04300	0.97300	-1.88333	0.63333	-0.38333	0.97395	0.9521
555081679.1041	0.1476	-0.00300	-0.00400	1.00000	-1.85000	0.65000	-0.40000	1.00001	0.9545
555081679.1065	0.1476	0.00300	-0.05500	1.03700	-1.60000	0.65000	-0.21667	1.03846	0.9569
555081679.1090	0.1476	0.01100	-0.10300	1.07500	-0.95000	0.73333	0.06667	1.07998	0.9594
555081679.1114	0.1476	0.01400	-0.13400	1.10000	0.03333	0.88333	0.35000	1.10822	0.9618
555081679.1139	0.1476	0.01900	-0.13600	1.10400	1.06667	0.71667	0.45000	1.11251	0.9642
555081679.1163	0.1476	0.01500	-0.10900	1.09400	2.01667	0.75000	0.55000	1.09952	0.9666
555081679.1187	0.1476	0.01500	-0.05900	1.06900	2.61667	0.78333	0.63333	1.07073	0.9691
555081679.1212	0.1476	0.01700	0.00800	1.03200	2.70000	0.71667	0.55000	1.03217	0.9715
555081679.1236	0.1476	0.00800	0.06900	0.99600	2.33333	0.83333	0.45000	0.99842	0.9740
555081679.1260	0.1476	0.00700	0.12100	0.96900	1.70000	0.78333	0.38333	0.97655	0.9764
555081679.1285	0.1476	0.01600	0.15800	0.94800	0.75000	0.68333	0.20000	0.96121	0.9788
555081679.1309	0.1476	0.01700	0.16900	0.93900	-0.20000	0.71667	0.01667	0.95424	0.9813
555081679.1333	0.1476	0.01600	0.14700	0.93400	-0.91667	0.88333	-0.05000	0.94563	0.9837
555081679.1358	0.1476	0.00200	0.10400	0.93900	-1.51667	0.95000	-0.10000	0.94474	0.9861
555081679.1382	0.1476	-0.00800	0.05900	0.95100	-1.85000	0.75000	-0.33333	0.95286	0.9886
555081679.1406	0.1476	-0.00700	0.00900	0.97200	-1.98333	0.70000	-0.35000	0.97207	0.9910
555081679.1431	0.1476	-0.00500	-0.04300	1.00800	-1.71667	0.76667	-0.28333	1.00893	0.9934
555081679.1455	0.1476	0.00500	-0.09100	1.04400	-1.26667	0.61667	-0.05000	1.04797	0.9959
555081679.1480	0.1476	0.01400	-0.13200	1.07700	-0.36667	0.78333	0.20000	1.08515	0.9983
555081679.1504	0.1260	0.01400	-0.14900	1.09200	0.66667	0.83333	0.41667	1.10221	1.0007
555081679.1528	0.1260	0.01500	-0.13200	1.08900	1.85000	0.68333	0.48333	1.09707	1.0032
555081679.1553	0.1260	0.00900	-0.08900	1.07400	2.46667	0.70000	0.66667	1.07772	1.0056
555081679.1577	0.1260	0.01300	-0.02100	1.04100	2.80000	0.71667	0.55000	1.04129	1.0081
555081679.1601	0.1260	0.01200	0.04400	1.00700	2.66667	0.73333	0.53333	1.00803	1.0105
555081679.1625	0.1260	0.00500	0.10200	0.98000	2.03333	0.73333	0.53333	0.98531	1.0129
555081679.1650	0.1260	0.01300	0.15000	0.95900	1.18333	0.60000	0.31667	0.97075	1.0154
555081679.1674	0.1260	0.01800	0.17500	0.95000	0.31667	0.70000	0.15000	0.96615	1.0178
555081679.1699	0.1260	0.02000	0.17000	0.94600	-0.66667	0.70000	-0.06667	0.96136	1.0202
555081679.1723	0.1260	0.01300	0.13500	0.94900	-1.35000	0.88333	-0.08333	0.95864	1.0226
555081679.1747	0.1260	0.00100	0.08900	0.96200	-1.80000	0.83333	-0.28333	0.96611	1.0251
555081679.1772	0.1260	0.00000	0.03700	0.98000	-2.05000	0.70000	-0.45000	0.98070	1.0275
555081679.1796	0.1260	-0.00100	-0.01800	1.01200	-1.96667	0.75000	-0.33333	1.01216	1.0300
555081679.1820	0.1260	0.00200	-0.07000	1.04600	-1.60000	0.75000	-0.15000	1.04834	1.0324
555081679.1845	0.1260	0.00800	-0.12100	1.07900	-0.90000	0.85000	0.16667	1.08579	1.0348
555081679.1869	0.1260	0.00800	-0.14600	1.10000	0.15000	0.90000	0.33333	1.10968	1.0373
555081679.1893	0.1260	0.01200	-0.14500	1.10000	1.30000	0.78333	0.45000	1.10958	1.0397
555081679.1918	0.1260	0.00800	-0.11100	1.08800	2.31667	0.80000	0.61667	1.09368	1.0421
555081679.1942	0.1260	0.01400	-0.05200	1.06000	2.73333	0.66667	0.58333	1.06137	1.0446
555081679.1966	0.1260	0.01700	0.01400	1.02200	2.85000	0.70000	0.56667	1.02224	1.0470
555081679.1991	0.1260	0.01100	0.07700	0.98800	2.41667	0.81667	0.53333	0.99106	1.0494
555081679.2015	0.1260	0.01100	0.13100	0.96100	1.70000	0.75000	0.36667	0.96995	1.0519
555081679.2040	0.1260	0.01800	0.17000	0.94500	0.70000	0.63333	0.20000	0.96034	1.0543
555081679.2064	0.1260	0.01300	0.17500	0.93800	-0.30000	0.78333	0.10000	0.95427	1.0568
555081679.2088	0.1260	0.00500	0.14700	0.93700	-1.01667	0.81667	-0.01667	0.94847	1.0592
555081679.2113	0.1260	-0.00200	0.11000	0.94500	-1.58333	0.86667	-0.15000	0.95138	1.0616
555081679.2137	0.1260	-0.00500	0.06200	0.96000	-1.90000	0.61667	-0.40000	0.96201	1.0641
555081679.2161	0.1260	-0.00100	0.00500	0.98700	-2.00000	0.56667	-0.41667	0.98701	1.0665
555081679.2185	0.1260	0.00700	-0.05300	1.01900	-1.68333	0.66667	-0.21667	1.02040	1.0689
555081679.2210	0.1260	0.01400	-0.10200	1.05600	-1.05000	0.78333	-0.01667	1.06101	1.0714
555081679.2234	0.1260	0.01500	-0.13600	1.08400	-0.08333	0.88333	0.25000	1.09260	1.0738
555081679.2259	0.1260	0.01400	-0.14300	1.09300	0.90000	0.80000	0.33333	1.10240	1.0762
555081679.2283	0.1260	0.00800	-0.12200	1.08900	1.88333	0.75000	0.51667	1.09584	1.0787
555081679.2307	0.1260	0.00800	-0.08100	1.06600	2.63333	0.68333	0.65000	1.06910	1.0811
555081679.2332	0.1260	0.01000	-0.01000	1.02600	2.83333	0.66667	0.58333	1.02610	1.0835
555081679.2356	0.1260	0.00200	0.05900	0.99100	2.58333	0.78333	0.55000	0.99276	1.0860
555081679.2380	0.1260	0.00200	0.11500	0.96600	1.88333	0.68333	0.46667	0.97282	1.0884
555081679.2405	0.1260	0.01400	0.15600	0.94900	0.83333	0.61667	0.21667	0.96184	1.0909
555081679.2429	0.1260	0.01900	0.17000	0.94400	-0.03333	0.61667	0.16667	0.95937	1.0933
555081679.2453	0.1260	0.02300	0.15400	0.94400	-0.76667	0.85000	0.05000	0.95676	1.0957
555081679.2478	0.1260	0.01100	0.11500	0.95400	-1.36667	0.88333	-0.13333	0.96097	1.0981
555081679.2502	0.2916	0.00200	0.06700	0.96600	-1.78333	0.71667	-0.31667	0.96832	1.1006
555081679.2526	0.2916	0.00300	0.01900	0.98700	-1.86667	0.71667	-0.43333	0.98719	1.1030
555081679.2551	0.2916	-0.00100	-0.03200	1.02500	-1.65000	0.73333	-0.25000	1.02550	1.1054
555081679.2575	0.2916	0.00500	-0.08200	1.06400	-1.25000	0.66667	-0.06667	1.06717	1.1079
555081679.2600	0.2916	0.01000	-0.12400	1.09600	-0.48333	0.83333	0.23333	1.10304	1.1103
555081679.2624	0.2916	0.01300	-0.14300	1.10800	0.63333	0.66667	0.40000	1.11727	1.1128
555081679.2648	0.2916	0.01600	-0.12700	1.10000	1.70000	0.70000	0.50000	1.10742	1.1152
555081679.2673	0.2916	0.01100	-0.08400	1.08000	2.43333	0.75000	0.63333	1.08332	1.1176
555081679.2697	0.2916	0.01800	-0.02100	1.04600	2.70000	0.63333	0.56667	1.04637	1.1201
555081679.2721	0.2916	0.01600	0.04400	1.00800	2.46667	0.81667	0.48333	1.00909	1.1225
555081679.2746	0.2916	0.00600	0.09900	0.97800	2.06667	0.83333	0.41667	0.98302	1.1249
555081679.2770	0.2916	0.01100	0.14200	0.95500	1.20000	0.61667	0.26667	0.96556	1.1273
555081679.2794	0.2916	0.01700	0.16700	0.94200	0.23333	0.70000	0.08333	0.95684	1.1298
555081679.2819	0.2916	0.01700	0.15800	0.93600	-0.75000	0.85000	0.03333	0.94939	1.1322
555081679.2843	0.2916	0.01100	0.12000	0.93700	-1.30000	0.86667	-0.08333	0.94472	1.1347
555081679.2867	0.2916	-0.00600	0.07500	0.94500	-1.70000	0.90000	-0.28333	0.94799	1.1371
555081679.2892	0.2916	-0.01100	0.02600	0.96100	-1.76667	0.63333	-0.40000	0.96141	1.1395
555081679.2916	0.2916	-0.00800	-0.02100	0.99100	-1.73333	0.61667	-0.38333	0.99125	1.1420
555081679.2940	0.2916	-0.00100	-0.07200	1.02900	-1.50000	0.63333	-0.21667	1.03152	1.1444
555081679.2965	0.2916	0.01100	-0.11800	1.06400	-0.88333	0.70000	0.10000	1.07058	1.1469
555081679.2989	0.2916	0.01400	-0.14200	1.08700	0.30000	0.85000	0.33333	1.09633	1.1493
555081679.3013	0.2916	0.01800	-0.13900	1.09000	1.36667	0.76667	0.55000	1.09897	1.1517
555081679.3038	0.2916	0.01200	-0.10300	1.08000	2.36667	0.85000	0.61667	1.08497	1.1541
555081679.3062	0.2916	0.01200	-0.04800	1.05400	2.80000	0.66667	0.55000	1.05516	1.1566
555081679.3087	0.2916	0.01400	0.01800	1.01900	2.68333	0.70000	0.55000	1.01926	1.1590
555081679.3111	0.2916	0.00800	0.08200	0.99200	2.33333	0.80000	0.53333	0.99542	1.1614
555081679.3135	0.2916	0.01100	0.13600	0.96900	1.58333	0.71667	0.31667	0.97856	1.1639
555081679.3160	0.2916	0.01800	0.16900	0.95500	0.58333	0.65000	0.13333	0.97001	1.1663
555081679.3184	0.2916	0.01900	0.17300	0.94400	-0.33333	0.71667	0.11667	0.95991	1.1688
555081679.3208	0.2916	0.01800	0.14700	0.94300	-1.13333	0.83333	-0.15000	0.95456	1.1712
555081679.3233	0.2916	0.00100	0.10600	0.95300	-1.60000	0.91667	-0.26667	0.95888	1.1736
555081679.3257	0.2916	-0.00100	0.05700	0.96500	-1.96667	0.76667	-0.40000	0.96668	1.1761
555081679.3281	0.2916	-0.00400	0.00400	0.99100	-2.06667	0.70000	-0.45000	0.99102	1.1785
555081679.3306	0.2916	-0.00100	-0.04600	1.02900	-1.78333	0.65000	-0.28333	1.03003	1.1809
555081679.3330	0.2916	0.00800	-0.09900	1.06800	-1.16667	0.75000	-0.01667	1.07261	1.1833
555081679.3354	0.2916	0.01000	-0.13600	1.09800	-0.16667	0.86667	0.20000	1.10644	1.1858
555081679.3379	0.2916	0.01600	-0.14800	1.10400	0.83333	0.70000	0.40000	1.11399	1.1882
555081679.3403	0.2916	0.01800	-0.13000	1.09400	1.81667	0.76667	0.60000	1.10184	1.1907
555081679.3428	0.2916	0.01400	-0.08100	1.07100	2.68333	0.75000	0.63333	1.07415	1.1931
555081679.3452	0.2916	0.01700	-0.01200	1.03300	2.71667	0.75000	0.55000	1.03321	1.1955
555081679.3476	0.2916	0.00900	0.05500	0.99800	2.46667	0.83333	0.50000	0.99955	1.1980
555081679.3500	0.2916	0.00500	0.10900	0.97100	1.91667	0.70000	0.45000	0.97711	1.2004
555081679.3525	0.0648	0.01400	0.15100	0.95100	1.10000	0.51667	0.26667	0.96302	1.2029
555081679.3549	0.0648	0.01600	0.17200	0.94000	0.23333	0.76667	0.05000	0.95574	1.2053
555081679.3573	0.0648	0.01600	0.16000	0.93500	-0.63333	0.80000	0.00000	0.94873	1.2077
555081679.3598	0.0648	0.00600	0.12200	0.93900	-1.36667	0.86667	-0.05000	0.94691	1.2101
555081679.3622	0.0648	0.00000	0.07600	0.95100	-1.75000	0.61667	-0.30000	0.95403	1.2126
555081679.3647	0.0648	0.00100	0.02300	0.97200	-1.90000	0.66667	-0.38333	0.97227	1.2150
555081679.3671	0.0648	0.00000	-0.02700	1.00700	-1.80000	0.71667	-0.30000	1.00736	1.2174
555081679.3695	0.0648	0.00800	-0.07800	1.04300	-1.38333	0.63333	-0.15000	1.04594	1.2199
555081679.3720	0.0648	0.01300	-0.12200	1.07600	-0.48333	0.73333	0.16667	1.08297	1.2223
555081679.3744	0.0648	0.01300	-0.14300	1.09100	0.58333	0.83333	0.36667	1.10041	1.2248
555081679.3768	0.0648	0.01100	-0.13200	1.08700	1.50000	0.73333	0.51667	1.09504	1.2272
555081679.3793	0.0648	0.00400	-0.09400	1.07600	2.36667	0.71667	0.56667	1.08011	1.2296
555081679.3817	0.0648	0.00900	-0.03400	1.04200	2.71667	0.63333	0.58333	1.04259	1.2321
555081679.3841	0.0648	0.00500	0.03200	1.00500	2.53333	0.76667	0.48333	1.00552	1.2345
555081679.3866	0.0648	0.00000	0.09400	0.97600	2.20000	0.66667	0.50000	0.98052	1.2369
555081679.3890	0.0648	0.00900	0.13900	0.95500	1.31667	0.55000	0.33333	0.96510	1.2394
555081679.3914	0.0648	0.01800	0.16500	0.94400	0.48333	0.68333	0.16667	0.95848	1.2418
555081679.3939	0.0648	0.02100	0.15900	0.94100	-0.51667	0.73333	0.03333	0.95457	1.2442
555081679.3963	0.0648	0.01600	0.12400	0.94700	-1.30000	0.85000	-0.05000	0.95522	1.2467
555081679.3988	0.0648	0.00100	0.08200	0.96000	-1.76667	0.90000	-0.20000	0.96350	1.2491
555081679.4012	0.0648	0.00000	0.03600	0.97800	-1.96667	0.68333	-0.38333	0.97866	1.2515
555081679.4036	0.0648	-0.00200	-0.01200	1.01300	-1.76667	0.83333	-0.31667	1.01307	1.2540
555081679.4060	0.0648	0.00300	-0.06300	1.05200	-1.55000	0.65000	-0.11667	1.05389	1.2564
555081679.4085	0.0648	0.01000	-0.11100	1.08800	-0.76667	0.80000	0.06667	1.09369	1.2589
555081679.4109	0.0648	0.01300	-0.13800	1.10800	0.38333	0.86667	0.35000	1.11664	1.2613
555081679.4133	0.0648	0.01900	-0.13100	1.10500	1.41667	0.78333	0.48333	1.11290	1.2637
555081679.4158	0.0648	0.01500	-0.09900	1.09000	2.25000	0.80000	0.63333	1.09459	1.2661
555081679.4182	0.0648	0.01900	-0.04300	1.05800	2.63333	0.76667	0.58333	1.05904	1.2686
